time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-14T20:48:37.350Z,47.5621667,-121.9508333,15.53,1.01,md,7,136,0.08628,0.08,uw,uw61437711,2018-10-15T18:51:46.560Z,"4 km ESE of Klahanie, Washington",earthquake,0.48,0.69,,1,reviewed,uw,uw
2018-10-14T14:31:05.500Z,44.1038333,-123.0523333,-0.33,1.54,ml,12,130,0.1049,0.19,uw,uw61437646,2018-10-14T19:20:27.320Z,"3 km SSE of Coburg, Oregon",explosion,0.52,31.61,0.187,9,reviewed,uw,uw
2018-10-14T13:01:12.940Z,46.8426667,-121.7433333,1.19,0.67,ml,4,237,0.02917,0.02,uw,uw61437636,2018-10-14T19:24:40.260Z,"23 km ENE of Ashford, Washington",earthquake,0.56,0.83,0.074,3,reviewed,uw,uw
2018-10-14T10:16:41.030Z,47.3408333,-122.0111667,18.89,1.49,ml,21,84,0.05352,0.1,uw,uw61437626,2018-10-14T19:16:14.980Z,"2 km WSW of Ravensdale, Washington",earthquake,0.26,0.45,0.077,15,reviewed,uw,uw
2018-10-14T08:26:42.330Z,46.5283333,-122.4433333,14.13,0.68,ml,8,329,0.2338,0.07,uw,uw61437606,2018-10-14T19:31:30.740Z,"Washington",earthquake,1.11,2.22,0.175,7,reviewed,uw,uw
2018-10-14T05:10:21.110Z,41.8751,-125.9858,10,3,ml,,240,1.353,0.96,us,us1000hbw2,2018-12-21T21:15:52.040Z,"139 km WSW of Pistol River, Oregon",earthquake,6.8,2,0.04,84,reviewed,us,us
2018-10-14T04:06:57.000Z,46.1988333,-122.1781667,1.33,-0.45,mh,7,115,0.008865,0.06,uw,uw61437566,2018-10-14T19:39:21.090Z,"38 km NNE of Amboy, Washington",earthquake,0.29,0.36,,0,reviewed,uw,uw
2018-10-14T00:40:42.500Z,41.6458333,-121.6241667,3.06,0.37,md,3,249,0.05805,0.13,nc,nc73098001,2018-10-24T23:39:53.916Z,"25km ENE of Tennant, CA",earthquake,3.06,12.16,,1,reviewed,nc,nc
2018-10-14T00:27:28.980Z,41.6043333,-121.617,2.34,0.71,md,4,190,0.02987,0.08,nc,nc73097996,2018-10-23T23:04:02.870Z,"25km E of Tennant, CA",earthquake,6.98,5.05,0.386,2,reviewed,nc,nc
2018-10-13T13:34:31.970Z,45.1775,-116.7165,4.8,2.01,ml,5,123,0.515,0.23,mb,mb80314669,2021-05-13T22:01:20.188Z,"41 km NW of New Meadows, Idaho",earthquake,0.69,9.86,0.161,6,reviewed,mb,mb
2018-10-13T11:19:04.510Z,41.0851667,-122.1576667,-1.5,0,mh,19,77,0.3132,1.75,nc,nc73096716,2018-10-15T07:13:03.641Z,"17km SE of Dunsmuir, CA",earthquake,3.63,31.61,,0,reviewed,nc,nc
2018-10-13T09:16:30.570Z,46.8546667,-121.7446667,0.63,0.91,ml,9,130,0.01826,0.13,uw,uw61437386,2018-10-15T21:43:58.360Z,"24 km ENE of Ashford, Washington",earthquake,0.44,0.89,0.268,5,reviewed,uw,uw
2018-10-13T02:18:33.890Z,47.7428333,-122.4778333,22.08,1.88,ml,21,51,0.1492,0.15,uw,uw61437266,2018-10-15T21:40:45.410Z,"3 km E of Indianola, Washington",earthquake,0.34,0.99,0.253,11,reviewed,uw,uw
2018-10-12T23:37:01.260Z,45.7631667,-122.4856667,0.08,1.49,ml,9,335,0.1756,0.16,uw,uw61437241,2018-10-15T19:17:35.160Z,"2 km N of Hockinson, Washington",explosion,2.73,31.61,0.185,5,reviewed,uw,uw
2018-10-12T23:04:11.230Z,45.3656667,-121.6975,2.79,0.78,ml,7,91,0.009078,0.04,uw,uw61437236,2018-10-14T19:46:39.320Z,"8 km NNE of Government Camp, Oregon",earthquake,0.4,0.4,0.091,4,reviewed,uw,uw
2018-10-12T21:04:44.700Z,49.2953333,-120.6841667,-0.86,2.03,ml,6,240,0.4903,0.44,uw,uw61437206,2018-10-15T21:29:18.620Z,"22 km SW of Princeton, Canada",explosion,7.81,31.61,0.137,5,reviewed,uw,uw
2018-10-12T19:50:39.890Z,48.0585,-118.9285,5.6,1.15,ml,5,120,0.4042,0.08,uw,uw61437181,2018-10-15T19:23:22.600Z,"7 km NNE of Elmer City, Washington",earthquake,0.57,1.46,0.222,6,reviewed,uw,uw
2018-10-12T13:38:11.894Z,41.0682,-116.546,0,1.7,ml,3,355.91,0.205,0.0369,nn,nn00660654,2018-10-12T16:56:17.742Z,"54 km NW of Carlin, Nevada",earthquake,,0,0.36,3,reviewed,nn,nn
2018-10-12T13:03:10.370Z,41.4626667,-121.9475,-0.67,0.29,md,6,111,0.1049,0.33,nc,nc73097956,2018-10-23T00:51:05.041Z,"14km SSW of Tennant, CA",earthquake,1.17,1.27,0.184,3,reviewed,nc,nc
2018-10-12T07:25:52.130Z,46.8481667,-121.7618333,1.16,0.44,ml,7,81,0.02153,0.08,uw,uw61437071,2018-10-16T20:40:04.670Z,"22 km ENE of Ashford, Washington",earthquake,0.39,0.65,0.106,5,reviewed,uw,uw
2018-10-12T03:48:47.460Z,45.1448333,-122.3575,14.65,1.62,ml,12,96,0.06255,0.14,uw,uw61436976,2018-10-15T21:22:26.940Z,"16 km S of Estacada, Oregon",earthquake,0.52,1.01,0.132,14,reviewed,uw,uw
2018-10-12T03:11:35.550Z,46.9705,-121.9573333,4.17,1.51,ml,15,109,0.1203,0.09,uw,uw61436971,2018-10-15T21:17:41.320Z,"14 km SSE of Carbonado, Washington",earthquake,0.22,0.55,0.123,12,reviewed,uw,uw
2018-10-12T00:45:53.520Z,46.5331667,-122.0238333,-1.01,1.57,ml,27,121,0.1382,0.18,uw,uw61436951,2018-10-15T21:10:53.310Z,"19 km E of Morton, Washington",explosion,0.55,31.61,0.126,21,reviewed,uw,uw
2018-10-11T21:48:29.300Z,45.8926667,-119.3133333,-0.25,1.94,ml,12,178,0.2897,0.24,uw,uw61436896,2018-10-15T20:12:50.295Z,"3 km SE of Umatilla, Oregon",explosion,0.74,31.61,0.063,7,reviewed,uw,uw
2018-10-11T21:43:24.750Z,48.394,-123.5973333,-0.16,0.58,md,6,114,0.1824,0.15,uw,uw61436891,2018-10-15T19:36:24.010Z,"4 km WNW of Metchosin, Canada",explosion,0.7,31.61,0.486,2,reviewed,uw,uw
2018-10-11T07:50:16.670Z,46.8811667,-121.9698333,11.31,0.64,ml,5,177,0.1074,0.07,uw,uw61436671,2018-10-11T17:56:08.860Z,"14 km NNE of Ashford, Washington",earthquake,0.7,0.93,0.108,6,reviewed,uw,uw
2018-10-11T06:35:50.750Z,48.234,-121.6631667,8.59,1.4,ml,11,84,0.181,0.26,uw,uw61436666,2018-10-11T17:53:15.660Z,"5 km WSW of Darrington, Washington",earthquake,0.69,1.36,0.091,7,reviewed,uw,uw
2018-10-11T05:44:09.640Z,48.6643333,-122.326,21.03,2.28,ml,25,45,0.2581,0.34,uw,uw61436661,2018-12-21T21:15:49.040Z,"5 km NNE of Alger, Washington",earthquake,0.54,2.04,0.135,14,reviewed,uw,uw
2018-10-11T04:10:16.920Z,46.5926667,-119.8645,6.7,0.88,ml,17,137,0.03483,0.07,uw,uw61436586,2018-10-11T21:24:32.360Z,"10 km SSE of Desert Aire, Washington",earthquake,0.25,0.15,0.106,12,reviewed,uw,uw
2018-10-11T03:36:14.780Z,46.8556667,-121.967,11.9,0.93,ml,11,116,0.0187,0.09,uw,uw61436581,2018-10-11T21:09:35.630Z,"11 km NNE of Ashford, Washington",earthquake,0.29,0.47,0.187,9,reviewed,uw,uw
2018-10-11T01:10:43.540Z,46.201,-122.1751667,2.4,0.05,ml,10,145,0.01097,0.1,uw,uw61436566,2018-10-11T18:08:43.900Z,"Washington",earthquake,0.36,0.92,0.216,6,reviewed,uw,uw
2018-10-11T00:55:53.040Z,46.1126667,-122.4876667,6.81,0.4,ml,8,200,0.121,0.11,uw,uw61436556,2018-10-11T18:27:14.930Z,"22 km N of Amboy, Washington",earthquake,0.71,1.63,0.082,6,reviewed,uw,uw
2018-10-10T23:20:48.320Z,49.3785,-120.5365,-0.23,2,ml,9,229,0.5778,0.35,uw,uw61436536,2018-10-11T00:13:48.510Z,"9 km SSW of Princeton, Canada",explosion,4.53,31.61,0.129,7,reviewed,uw,uw
2018-10-10T23:11:09.540Z,45.8456667,-122.3325,-0.72,0.75,ml,8,290,0.1059,0.08,uw,uw61436531,2018-10-11T00:16:57.480Z,"6 km ESE of Yacolt, Washington",explosion,3.23,31.61,0.082,8,reviewed,uw,uw
2018-10-10T22:47:55.350Z,46.4068333,-119.2535,-0.36,0.59,md,5,211,0.03311,0.13,uw,uw61436526,2018-10-11T00:19:04.040Z,"13 km N of Richland, Washington",earthquake,0.99,1.3,0.042,5,reviewed,uw,uw
2018-10-10T15:49:51.250Z,47.4911667,-123.0176667,19.55,1.19,ml,7,186,0.1496,0.07,uw,uw61436426,2018-10-11T00:30:37.340Z,"13 km NE of Hoodsport, Washington",earthquake,0.55,0.85,0.149,3,reviewed,uw,uw
2018-10-10T12:11:32.240Z,47.7276667,-120.0096667,1.83,1.27,ml,8,104,0.04696,0.07,uw,uw61436411,2018-10-10T23:52:09.810Z,"8 km SSW of Chelan Falls, Washington",earthquake,0.43,1.32,0.224,3,reviewed,uw,uw
2018-10-10T10:05:37.160Z,48.6578333,-123.2738333,24.01,0.99,ml,10,66,0.1159,0.37,uw,uw61436396,2018-10-11T00:38:57.160Z,"10 km E of North Saanich, Canada",earthquake,1.13,1.54,0.224,5,reviewed,uw,uw
2018-10-10T08:40:22.540Z,46.111,-120.3968333,12.14,1.35,ml,17,190,0.2077,0.15,uw,uw61436386,2018-10-10T17:08:54.640Z,"14 km NNW of Bickleton, Washington",earthquake,0.56,0.98,0.115,13,reviewed,uw,uw
2018-10-10T07:32:59.890Z,45.3588333,-121.6963333,3.5,1.06,ml,7,98,0.006494,0.05,uw,uw61436381,2018-10-10T17:01:31.490Z,"7 km NE of Government Camp, Oregon",earthquake,0.35,0.42,0.193,4,reviewed,uw,uw
2018-10-10T05:52:35.440Z,46.1878333,-122.3188333,8.03,0.04,ml,9,93,0.02147,0.11,uw,uw61436371,2018-10-11T00:46:24.060Z,"32 km NNE of Amboy, Washington",earthquake,0.54,0.84,0.105,7,reviewed,uw,uw
2018-10-10T04:02:10.900Z,46.4153333,-119.2491667,0.26,0.4,ml,4,202,0.03072,0.15,uw,uw61436306,2018-10-11T00:59:48.690Z,"14 km N of Richland, Washington",earthquake,0.78,12.85,0.052,3,reviewed,uw,uw
2018-10-10T00:48:37.800Z,44.3003333,-120.8945,-1.42,1.98,ml,9,201,0.1457,0.08,uw,uw61436271,2018-10-16T17:17:07.480Z,"4 km W of Prineville, Oregon",explosion,0.6,31.61,0.136,7,reviewed,uw,uw
2018-10-09T22:34:00.400Z,46.1031667,-120.4206667,17.53,2.89,ml,29,62,0.2072,0.18,uw,uw61436236,2018-12-21T21:15:48.040Z,"14 km NW of Bickleton, Washington",earthquake,0.36,0.78,0.196,15,reviewed,uw,uw
2018-10-09T19:25:17.840Z,46.1858333,-122.3261667,8.4,0.25,ml,9,103,0.01763,0.13,uw,uw61427957,2018-10-09T23:13:19.300Z,"32 km NNE of Amboy, Washington",earthquake,0.46,0.83,0.127,3,reviewed,uw,uw
2018-10-09T14:09:09.120Z,48.5496667,-122.0093333,12.6,1.64,ml,6,114,0.2451,0.13,uw,uw61427907,2018-10-09T16:47:57.480Z,"3 km NNW of Hamilton, Washington",earthquake,0.57,2.23,0.051,4,reviewed,uw,uw
2018-10-09T12:04:13.640Z,48.6958333,-122.7835,8.67,1.31,ml,16,52,0.03664,0.26,uw,uw61427837,2018-10-09T17:07:46.640Z,"16 km NE of Orcas, Washington",earthquake,0.54,0.44,0.15,6,reviewed,uw,uw
2018-10-09T11:19:14.810Z,46.4131667,-119.2525,0.22,0.64,ml,9,141,0.02979,0.2,uw,uw61427832,2018-10-09T17:21:26.810Z,"14 km N of Richland, Washington",earthquake,0.42,18.28,0.07,6,reviewed,uw,uw
2018-10-09T10:27:15.660Z,48.6563333,-122.7405,7.39,1.28,ml,13,112,0.06513,0.27,uw,uw61427827,2018-10-09T17:13:08.010Z,"16 km ENE of Orcas, Washington",earthquake,0.91,0.63,0.026,6,reviewed,uw,uw
2018-10-08T22:49:55.900Z,47.5318333,-122.8228333,21.14,0.92,ml,4,293,0.02869,0.05,uw,uw61427617,2018-10-09T00:53:22.540Z,"8 km W of Gorst, Washington",earthquake,4.26,0.64,0.231,3,reviewed,uw,uw
2018-10-08T20:49:47.670Z,46.4085,-122.2311667,7.64,0.95,ml,13,167,0.05867,0.2,uw,uw61427577,2018-10-09T00:41:35.390Z,"Washington",earthquake,0.64,0.84,0.194,9,reviewed,uw,uw
2018-10-08T18:17:22.840Z,46.1673333,-120.4113333,8.16,0.93,md,4,177,0.1547,0.08,uw,uw61427512,2018-10-08T20:12:34.820Z,"20 km NNW of Bickleton, Washington",earthquake,0.71,9.38,0.193,4,reviewed,uw,uw
2018-10-08T17:43:01.640Z,44.1315,-122.813,5.92,1.23,ml,9,76,0.1351,0.13,uw,uw61427502,2018-10-08T19:38:21.410Z,"19 km ENE of Springfield, Oregon",earthquake,0.29,0.64,0.245,4,reviewed,uw,uw
2018-10-08T15:15:08.090Z,41.3378333,-125.3891667,5.02,3.83,mw,24,263,0.9929,0.15,nc,nc73095076,2018-12-21T21:15:47.040Z,"109km WNW of Trinidad, CA",earthquake,2.37,14.46,,3,reviewed,nc,nc
2018-10-08T14:59:26.070Z,47.6183333,-123.2711667,44.1,1.31,ml,9,99,0.2252,0.09,uw,uw61427427,2018-10-08T16:42:21.610Z,"25 km NNW of Hoodsport, Washington",earthquake,0.4,0.8,0.053,8,reviewed,uw,uw
2018-10-08T14:31:51.440Z,47.6306667,-121.8238333,18.76,1.51,ml,16,101,0.1105,0.05,uw,uw61427422,2018-10-08T16:37:35.330Z,"7 km ESE of Carnation, Washington",earthquake,0.29,0.3,0.104,12,reviewed,uw,uw
2018-10-08T10:47:15.780Z,47.3095,-122.411,17.84,1.86,ml,31,80,0.05931,0.23,uw,uw61427357,2019-07-12T23:32:12.969Z,"1 km SE of Dash Point, Washington",earthquake,0.41,0.67,0.208,26,reviewed,uw,uw
2018-10-08T05:12:05.890Z,46.2691667,-122.0611667,9.08,0.29,ml,11,201,0.05784,0.13,uw,uw61427332,2018-10-08T16:47:52.320Z,"36 km SSE of Morton, Washington",earthquake,0.47,0.76,0.207,7,reviewed,uw,uw
2018-10-07T22:44:23.540Z,46.8603333,-121.9675,8.76,0.91,ml,10,162,0.02259,0.08,uw,uw61427267,2018-10-09T01:02:44.400Z,"12 km NNE of Ashford, Washington",earthquake,0.38,0.43,0.149,8,reviewed,uw,uw
2018-10-07T21:10:16.810Z,46.3653333,-122.2413333,6.39,-0.18,md,4,278,0.06415,0.06,uw,uw61427242,2018-10-08T17:20:22.050Z,"21 km S of Morton, Washington",earthquake,1.63,1.81,0.206,2,reviewed,uw,uw
2018-10-07T19:15:50.840Z,47.7005,-122.7868333,14.48,0.08,md,3,263,0.126,0.05,uw,uw61427222,2018-10-08T17:27:36.570Z,"5 km WSW of Bangor Trident Base, Washington",earthquake,1.44,31.61,0.065,3,reviewed,uw,uw
2018-10-07T16:57:18.700Z,46.8493333,-121.7445,0.82,0.45,ml,6,177,0.02308,0.03,uw,uw61427202,2018-10-08T17:23:24.030Z,"24 km ENE of Ashford, Washington",earthquake,0.36,0.57,0.176,5,reviewed,uw,uw
2018-10-07T09:31:12.890Z,47.6206667,-122.764,23.84,0.77,ml,5,220,0.07003,0.03,uw,uw61427182,2018-10-08T17:34:35.400Z,"4 km WNW of Chico, Washington",earthquake,0.66,0.71,0.086,3,reviewed,uw,uw
2018-10-07T07:19:58.240Z,47.2188333,-123.2948333,40.49,1.13,ml,12,77,0.1062,0.1,uw,uw61427162,2018-10-08T17:49:52.920Z,"14 km W of Shelton, Washington",earthquake,0.36,0.5,0.229,7,reviewed,uw,uw
2018-10-07T05:08:56.790Z,46.8385,-121.7495,-1.49,0.42,ml,3,289,0.03228,0.01,uw,uw61427147,2018-10-08T17:57:52.850Z,"23 km ENE of Ashford, Washington",earthquake,1.03,8.38,0.13,3,reviewed,uw,uw
2018-10-06T21:30:11.850Z,48.9465,-123.079,21.7,1.81,ml,17,104,0.1823,0.32,uw,uw61427092,2018-10-09T01:20:48.870Z,"4 km S of Point Roberts, Washington",earthquake,0.82,1.44,0.078,8,reviewed,uw,uw
2018-10-06T21:22:06.440Z,47.6041667,-122.9766667,15.25,1.13,ml,8,100,0.06924,0.13,uw,uw61427087,2018-10-08T22:08:39.650Z,"10 km SW of Brinnon, Washington",earthquake,0.57,0.8,0.097,5,reviewed,uw,uw
2018-10-06T18:43:52.530Z,46.3273333,-122.3688333,2.68,0.89,ml,16,154,0.02875,0.12,uw,uw61427062,2018-10-08T21:31:14.880Z,"Washington",earthquake,0.41,1.01,0.172,11,reviewed,uw,uw
2018-10-06T14:36:41.190Z,46.2005,-122.1856667,3.21,-0.11,mh,6,132,0.003676,0.05,uw,uw61426997,2018-10-08T18:28:04.530Z,"38 km NNE of Amboy, Washington",earthquake,0.82,0.67,,0,reviewed,uw,uw
2018-10-06T10:51:17.190Z,46.1351667,-122.1586667,5.24,0.45,ml,14,119,0.007234,0.13,uw,uw61426937,2018-10-08T20:49:42.520Z,"33 km NE of Amboy, Washington",earthquake,0.43,0.53,0.167,13,reviewed,uw,uw
2018-10-06T06:31:32.170Z,43.8069,-127.8888,10,4.3,mb,,189,2.781,0.92,us,us1000h80u,2018-12-14T20:32:43.040Z,"291 km WNW of Bandon, Oregon",earthquake,9.4,2,0.097,30,reviewed,us,us
2018-10-06T02:51:30.330Z,46.26,-122.0703333,8.64,0.6,ml,12,221,0.04853,0.15,uw,uw61426887,2018-10-08T19:00:49.540Z,"36 km SSE of Morton, Washington",earthquake,0.63,0.4,0.295,9,reviewed,uw,uw
2018-10-05T19:44:07.310Z,47.115,-123.6385,35.12,1.5,ml,11,59,0.09064,0.19,uw,uw61426762,2018-10-05T21:22:01.010Z,"12 km ENE of Aberdeen Gardens, Washington",earthquake,0.54,0.88,0.164,9,reviewed,uw,uw
2018-10-05T14:23:16.780Z,48.17,-120.7935,4.6,1.23,ml,9,118,0.2365,0.13,uw,uw61426577,2018-10-05T18:08:21.000Z,"53 km NW of Granite Falls, Washington",earthquake,0.65,0.81,0.045,10,reviewed,uw,uw
2018-10-05T08:09:25.390Z,46.409,-119.2586667,0.29,2.33,ml,30,91,0.02903,0.09,uw,uw61426472,2018-12-14T20:32:41.040Z,"13 km N of Richland, Washington",earthquake,0.16,0.64,0.136,19,reviewed,uw,uw
2018-10-05T07:21:30.000Z,47.7256667,-120.0136667,2.54,0.97,ml,8,99,0.04794,0.08,uw,uw61426462,2018-10-05T18:24:18.800Z,"8 km SSW of Chelan Falls, Washington",earthquake,0.31,1.12,0.228,4,reviewed,uw,uw
2018-10-04T23:19:47.270Z,47.6316667,-122.5233333,15.48,0.84,ml,4,319,0.1976,0.07,uw,uw61426362,2018-10-05T18:12:02.850Z,"0 km NNW of Bainbridge Island, Washington",earthquake,2.12,2.88,0.157,2,reviewed,uw,uw
2018-10-04T18:27:01.580Z,48.508,-124.7065,-0.24,2.2,ml,14,138,0.1581,0.5,uw,uw61434666,2018-10-05T19:05:50.890Z,"16 km NNW of Neah Bay, Washington",earthquake,1.45,2.69,0.169,8,reviewed,uw,uw
2018-10-04T14:05:30.510Z,46.2933333,-122.209,3.62,0.2,ml,12,131,0.01918,0.17,uw,uw61434591,2018-10-04T17:16:56.540Z,"29 km S of Morton, Washington",earthquake,0.47,0.9,0.206,8,reviewed,uw,uw
2018-10-04T11:32:01.890Z,45.3593333,-121.6978333,3.68,0.74,ml,7,105,0.005484,0.05,uw,uw61434536,2018-10-04T17:54:09.710Z,"7 km NE of Government Camp, Oregon",earthquake,0.3,0.5,0.138,5,reviewed,uw,uw
2018-10-04T09:43:00.800Z,46.5696667,-119.8323333,8.3,0.32,ml,9,136,0.06499,0.06,uw,uw61434516,2018-10-04T17:53:55.020Z,"13 km SSE of Desert Aire, Washington",earthquake,0.32,0.73,0.125,7,reviewed,uw,uw
2018-10-04T05:31:27.820Z,46.3088333,-122.1953333,13.44,0.1,ml,10,147,0.04447,0.14,uw,uw61434496,2018-10-04T17:59:17.540Z,"28 km SSE of Morton, Washington",earthquake,0.54,0.8,0.048,6,reviewed,uw,uw
2018-10-04T02:17:42.280Z,48.9711667,-125.2866667,4.86,1.37,ml,8,111,0.1394,0.92,uw,uw61434461,2018-10-04T18:10:21.230Z,"19 km E of Ucluelet, Canada",earthquake,3.46,76.86,0.139,4,reviewed,uw,uw
2018-10-03T22:05:57.780Z,45.0751667,-122.4778333,-0.83,1.79,ml,12,75,0.1307,0.3,uw,uw61434396,2018-10-04T18:18:18.020Z,"Washington-Oregon border region",explosion,1.18,31.61,0.197,9,reviewed,uw,uw
2018-10-03T21:52:47.830Z,46.1713333,-122.3425,10.35,0.02,ml,8,236,0.006567,0.11,uw,uw61434391,2018-10-05T21:46:14.150Z,"30 km NNE of Amboy, Washington",earthquake,0.54,0.71,0.118,4,reviewed,uw,uw
2018-10-03T21:18:49.190Z,49.4178333,-120.5783333,-1.5,1.88,ml,8,266,0.9168,0.44,uw,uw61434381,2018-10-04T19:50:55.940Z,"6 km SW of Princeton, Canada",explosion,3.2,31.61,0.103,7,reviewed,uw,uw
2018-10-03T19:44:39.110Z,47.8746667,-122.6455,-0.38,1.89,ml,6,259,0.2706,0.25,uw,uw61434351,2018-10-04T18:31:04.300Z,"6 km SSE of Port Ludlow, Washington",explosion,1.52,31.61,0.154,4,reviewed,uw,uw
2018-10-03T10:13:56.440Z,46.203,-122.1825,2.27,0.31,ml,7,135,0.006638,0.08,uw,uw61434186,2018-10-03T17:47:27.790Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.59,0.102,6,reviewed,uw,uw
2018-10-03T09:38:23.220Z,46.8523333,-121.7511667,1.27,0.67,ml,10,108,0.02085,0.08,uw,uw61434181,2018-10-03T17:36:14.570Z,"23 km ENE of Ashford, Washington",earthquake,0.27,0.49,0.179,7,reviewed,uw,uw
2018-10-03T09:31:35.420Z,47.0396667,-121.915,17.48,0.82,ml,7,175,0.1558,0.08,uw,uw61434176,2018-10-04T19:53:41.860Z,"11 km ESE of Carbonado, Washington",earthquake,1.2,0.79,0.128,6,reviewed,uw,uw
2018-10-03T07:24:34.730Z,45.6675,-122.706,19.9,1.09,ml,9,274,0.3324,0.15,uw,uw61434141,2018-10-03T18:15:01.540Z,"2 km SSW of Lake Shore, Washington",earthquake,1.09,2.62,0.051,6,reviewed,uw,uw
2018-10-03T02:29:29.010Z,46.8525,-121.7518333,1.81,0.81,ml,10,106,0.02126,0.05,uw,uw61434021,2018-10-05T21:41:31.380Z,"23 km ENE of Ashford, Washington",earthquake,0.3,0.53,0.165,6,reviewed,uw,uw
2018-10-03T02:19:46.990Z,46.8488333,-121.748,1.75,0.65,ml,6,175,0.0245,0.03,uw,uw61434016,2018-10-03T19:14:33.400Z,"23 km ENE of Ashford, Washington",earthquake,0.38,0.66,0.099,4,reviewed,uw,uw
2018-10-03T00:40:44.270Z,46.8526667,-121.7525,1.27,1.23,ml,12,104,0.02167,0.07,uw,uw61433991,2018-10-04T22:17:31.350Z,"23 km ENE of Ashford, Washington",earthquake,0.34,0.57,0.121,7,reviewed,uw,uw
2018-10-02T22:08:23.640Z,46.109,-122.4901667,9.56,0.1,md,7,203,0.1243,0.14,uw,uw61433961,2018-10-02T23:42:05.240Z,"22 km N of Amboy, Washington",earthquake,1.07,1.38,0.092,2,reviewed,uw,uw
2018-10-02T11:49:46.710Z,48.5885,-121.8126667,-0.99,1.48,ml,10,107,0.204,0.32,uw,uw61425222,2018-10-02T16:59:35.470Z,"7 km SE of Concrete, WA",earthquake,1.59,3.17,0.054,5,reviewed,uw,uw
2018-10-02T03:31:42.110Z,46.8221667,-121.9246667,9.46,0.9,ml,8,188,0.02567,0.08,uw,uw61425122,2018-10-04T19:57:27.560Z,"10 km NE of Ashford, Washington",earthquake,0.39,0.55,0.14,7,reviewed,uw,uw
2018-10-02T02:34:08.220Z,47.4993333,-122.95,14.48,0.61,ml,5,269,0.1067,0.08,uw,uw61425107,2018-10-02T03:13:38.160Z,"10 km WNW of Belfair, Washington",earthquake,1.23,1.23,0.078,2,reviewed,uw,uw
2018-10-01T12:33:58.170Z,48.4836667,-119.5876667,-0.9,1.69,ml,12,234,0.2108,0.14,uw,uw61424967,2018-10-01T18:23:49.780Z,"6 km WSW of Riverside, Washington",earthquake,1.2,1.74,0.131,9,reviewed,uw,uw
2018-10-01T12:25:03.920Z,41.1393333,-123.2905,39.11,2.52,md,34,68,0.1856,0.25,nc,nc73092171,2018-10-02T05:58:03.013Z,"31km SSE of Somes Bar, CA",earthquake,0.36,0.56,0.161,29,reviewed,nc,nc
2018-10-01T12:17:21.350Z,47.5145,-122.7643333,28.34,0.38,ml,5,323,0.03679,0.15,uw,uw61424957,2018-10-01T18:45:30.310Z,"4 km WSW of Gorst, Washington",earthquake,1.82,1.09,0.028,3,reviewed,uw,uw
2018-10-01T10:29:55.500Z,48.7618333,-122.5746667,12.81,1.96,ml,20,86,0.09663,0.26,uw,uw61424947,2018-10-01T17:54:16.500Z,"2 km S of Marietta, Washington",earthquake,0.51,1.07,0.141,11,reviewed,uw,uw
2018-10-01T10:04:56.070Z,48.207,-120.7991667,8.56,0.85,ml,6,175,0.2437,0.18,uw,uw61424937,2018-10-01T19:08:51.200Z,"53 km WSW of Twisp, Washington",earthquake,1.05,16.84,0.019,4,reviewed,uw,uw
2018-10-01T05:33:26.370Z,48.0225,-119.8845,4,0.77,ml,5,128,0.08404,0.12,uw,uw61424922,2018-10-01T19:22:49.900Z,"3 km SSE of Pateros, Washington",earthquake,0.43,2,0.022,3,reviewed,uw,uw
2018-10-01T00:31:15.910Z,42.0223333,-124.2715,16.22,2.99,ml,12,173,0.05672,0.27,uw,uw61424827,2018-12-14T20:32:38.040Z,"3 km S of Harbor, Oregon",earthquake,1.11,0.96,0.204,10,reviewed,uw,uw
2018-09-30T22:42:59.790Z,48.5681667,-123.0363333,13.85,0.88,ml,5,96,0.02725,0.24,uw,uw61424762,2018-10-02T03:06:50.720Z,"4 km NNW of Friday Harbor, Washington",earthquake,0.69,1.54,0.285,4,reviewed,uw,uw
2018-09-30T21:13:11.480Z,49.4053333,-120.5065,-0.23,2.06,ml,9,234,0.5974,0.32,uw,uw61424747,2018-10-01T20:13:27.450Z,"5 km S of Princeton, Canada",explosion,4.06,31.61,0.112,8,reviewed,uw,uw
2018-09-30T15:25:22.540Z,49.1676667,-119.4431667,-0.68,2.32,ml,10,306,0.8132,0.35,uw,uw61424722,2018-10-01T20:49:26.230Z,"8 km ESE of Oliver, Canada",explosion,1.55,31.61,0.109,11,reviewed,uw,uw
2018-09-30T15:22:32.100Z,47.1831667,-122.2106667,15.05,1.38,ml,19,91,0.1481,0.15,uw,uw61424717,2018-10-02T02:48:57.820Z,"1 km WNW of Bonney Lake, Washington",earthquake,0.35,0.98,0.292,14,reviewed,uw,uw
2018-09-30T13:34:23.740Z,47.3661667,-122.3798333,15.57,0.53,ml,8,201,0.07682,0.11,uw,uw61424702,2018-10-02T02:41:40.120Z,"5 km SW of Des Moines, Washington",earthquake,1.9,1.2,0.083,4,reviewed,uw,uw
2018-09-30T11:40:01.060Z,49.0228333,-123.1181667,18.77,1.36,ml,17,84,0.2505,0.17,uw,uw61424687,2018-10-02T02:58:24.420Z,"2 km WNW of Tsawwassen, Canada",earthquake,0.45,1.04,0.291,7,reviewed,uw,uw
